Testname: FB_OD600scan_96well
Date: 12/8/2025  Time: 6:57:35 PM
ID1: P0000000008  ID2: d12a6641-4d0c-48bd-aeac-668fa5facce1  ID3: 
No. of Channels / Multichromatics: 1
No. of Intervals: 1
Configuration: Absorbance
Used wavelengths, gain values and path length correction factor:
  1: 600nm                                          0/0     1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -
header_end

Chromatic: 1
Interval: 1
Time [s]: 0
A01:    0.146
A02:    0.149
A03:    0.163
A04:    0.142
A05:    0.154
A06:    0.153
A07:    0.147
A08:    0.158
A09:    0.158
A10:    0.174
A11:    0.196
A12:    0.173
B01:    0.129
B02:    0.155
B03:    0.158
B04:    0.139
B05:    0.127
B06:    0.139
B07:    0.113
B08:    0.098
B09:    0.173
B10:    0.125
B11:    0.15 
B12:    0.142
C01:    0.134
C02:    0.126
C03:    0.144
C04:    0.148
C05:    0.121
C06:    0.167
C07:    0.162
C08:    0.148
C09:    0.159
C10:    0.15 
C11:    0.128
C12:    0.117
D01:    0.165
D02:    0.133
D03:    0.145
D04:    0.153
D05:    0.14 
D06:    0.139
D07:    0.134
D08:    0.146
D09:    0.116
D10:    0.119
D11:    0.113
D12:    0.108
E01:    0.123
E02:    0.147
E03:    0.163
E04:    0.132
E05:    0.155
E06:    0.14 
E07:    0.134
E08:    0.146
E09:    0.141
E10:    0.146
E11:    0.145
E12:    0.132
F01:    0.123
F02:    0.14 
F03:    0.149
F04:    0.138
F05:    0.137
F06:    0.15 
F07:    0.135
F08:    0.139
F09:    0.136
F10:    0.12 
F11:    0.125
F12:    0.14 
G01:    0.127
G02:    0.14 
G03:    0.142
G04:    0.138
G05:    0.124
G06:    0.119
G07:    0.113
G08:    0.164
G09:    0.124
G10:    0.12 
G11:    0.116
G12:    0.126
H01:    0.14 
H02:    0.131
H03:    0.139
H04:    0.152
H05:    0.135
H06:    0.138
H07:    0.123
H08:    0.13 
H09:    0.131
H10:    0.119
H11:    0.147
H12:    0.124

